Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.73,-0.10,-2.611%,243309985.00,Switzerland,2021,6733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.07,-0.07,-1.691%,64106082.00,United States,,15926,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.78,-0.13,-2.648%,1714742234.00,United States,,13361786,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.93,0.07,3.763%,692354082.00,United States,2021,29740,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$11.66,1.06,10.00%,119461224.00,United States,,53049,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.86,0.02,0.704%,39640312.00,United States,2024,108076,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.82,0.07,1.867%,3864129.00,Israel,,314324,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$33.05,-0.15,-0.452%,541578022.00,United States,2019,29951,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$3.75,-0.04,-1.055%,5473451.00,United States,2023,10642,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4245,0.0361,9.295%,13415520.00,China,,301002,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.4801,-0.0199,-0.19%,0.00,United States,2023,2596,,
SPKLU,Spark I Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2023,1250,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.13,0.022,20.37%,0.00,United States,2023,200,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.63,-0.21,-0.57%,2041508361.00,Curacao,1992,69978,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.16,0.17,1.134%,307203074.00,United States,,145025,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.3629,-0.011,-2.942%,5888401.00,Singapore,2023,78489,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.4415,0.0036,0.822%,18235097.00,United States,2020,382035,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.25,0.0091,3.778%,675919.00,Israel,,555496,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,70804372.00,United States,2017,105431,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.32,-0.19,-1.309%,1388203841.00,United States,2020,615988,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$192.25,0.91,0.476%,7131674471.00,United States,2010,165173,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$29.07,-0.10,-0.343%,1659325106.00,United States,2019,252234,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.24,-0.06,-0.269%,750491402.00,United States,,264418,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.85,-0.12,-4.04%,107867852.00,United States,2014,218004,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.696,0.0214,3.172%,10113973.00,United States,2020,8966,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.45,-0.15,-0.962%,224512757.00,United States,,11975,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.035,0.00,0.00%,508605.00,United States,,4760,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.34,-0.20,-1.595%,13715476866.00,Switzerland,2021,245837,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.12,0.10,0.907%,105728182.00,United States,2023,42122,Finance,Banks
SRCE,1st Source Corporation Common Stock,$58.21,-0.15,-0.257%,1426863486.00,United States,,51181,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$60.95,0.05,0.082%,5658381628.00,United States,1996,993196,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.49,0.02,0.052%,549136830.00,United States,1998,62279,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.723,-0.0095,-1.297%,7530407.00,United States,2023,8066,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.53,-0.31,-0.248%,11875969573.00,United States,,768309,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.73,0.08,0.925%,698684799.00,United States,2018,1012015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.88,0.13,2.261%,96367620.00,United States,2016,70934,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.2499,-0.0801,-0.775%,32859662.00,United States,,11717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0199,0.0017,9.341%,63796.00,United States,,156243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$8.74,0.05,0.575%,58323156.00,United States,2006,8973,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.96,0.32,1.08%,267137501.00,United States,2021,18980,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$10.77,-0.0138,-0.128%,66935162.00,United States,2022,6695,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$2.9515,-0.2485,-7.766%,12311182.00,United States,2005,19116,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.92,-0.56,-0.752%,18141441078.00,United States,2010,1250268,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.35,0.45,23.684%,202376943.00,United States,,2022411,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.97,-0.18,-2.927%,1206513616.00,Canada,,1657014,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.95,-0.10,-2.469%,92343108.00,United States,2011,14677,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.68,0.00,0.00%,576969089.00,United States,,210,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$11.39,-0.07,-0.611%,145597550.00,United States,2017,38943,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.14,0.15,1.877%,567000442.00,United States,1994,602869,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$37.23,3.36,9.92%,1831277096.00,United States,,2223129,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.39,-0.01,-0.714%,1262010.00,United States,,21583,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$41.12,-0.31,-0.748%,1573095108.00,United States,,146254,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.1333,-0.001,-0.745%,9582271.00,Malaysia,2022,43047,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$10.92,0.02,0.183%,68847870.00,United States,,2920,Consumer Discretionary,Business Services
STEC,Santech Holdings Limited American Depositary Shares,$0.3385,0.0135,4.154%,9478000.00,China,2021,23956,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$57.28,0.77,1.363%,6519667109.00,United States,2020,1122556,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.67,0.04,0.241%,1633484348.00,United States,2021,97276,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$7.13,0.03,0.423%,1877898288.00,Canada,,228341,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$13.80,0.02,0.145%,183809818.00,United States,,49044,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.3575,-0.0084,-2.296%,33061043.00,United States,2022,118889,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$0.75,-0.03,-3.846%,22721599.00,United States,2018,829020,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.555,0.025,0.988%,6988232.00,Israel,2021,2520,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.52,-0.31,-4.539%,761802257.00,Canada,,672778,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.75,0.07,1.902%,116795798.00,United States,,28786,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$125.98,0.74,0.591%,19439032477.00,United States,1996,957384,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.47,0.36,3.24%,3543497056.00,Brazil,2018,4889119,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$12.24,-0.02,-0.163%,644409060.00,United States,2019,416450,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$92.72,1.35,1.478%,2283044004.00,United States,1996,135463,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$143.26,-2.58,-1.769%,4402804852.00,United States,,223885,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.2398,0.0108,4.716%,15185120.00,United States,,1432236,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.50,0.02,0.575%,286872807.00,United States,2018,419888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$4.0601,-0.2699,-6.233%,13130765.00,United States,2004,6951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.39,0.02,0.213%,30368190.00,United States,,437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.42,0.99,3.893%,213403191.00,United States,,5376,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.80,0.12,0.31%,157840418.00,United States,,6178,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.1644,0.0059,3.722%,4700280.00,United States,2022,1014198,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0674,-0.0029,-4.125%,1927000.00,United States,2022,1002,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$3.87,0.15,4.032%,184704531.00,United States,2020,170077,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$108.74,-2.02,-1.824%,22856630289.00,Ireland,2002,1320014,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$1.16,0.01,0.87%,15370000.00,Hong Kong,2024,23340,Consumer Discretionary,Diversified Commercial Services
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.70,0.43,3.013%,101803307.00,United States,,34355,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.75,-0.02,-0.065%,1694490650.00,United States,2012,316869,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.82,0.10,5.814%,35935687.00,United States,,114363,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0049,-0.0021,-30.00%,96750.00,United States,,54826,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.9155,0.1555,3.267%,162457275.00,Canada,,140685,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$4.85,0.03,0.622%,804563377.00,United States,,859495,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$15.09,-0.38,-2.456%,396779735.00,United States,2024,346058,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.2333,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.10,0.01,11.111%,0.00,United States,2022,5100,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,400,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0848,-0.0016,-1.852%,1267445.00,Cayman Islands,,2695378,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.015,0.0049,48.515%,224194.00,Cayman Islands,,20444,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.24,0.00,0.00%,697906557.00,United States,,753054,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.133,-0.009,-6.338%,2653350.00,Israel,2022,5754330,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.06,0.025,71.429%,1197000.00,Israel,2022,36664,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.26,0.05,4.132%,23445235.00,United States,2021,23486,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0262,0.00,0.00%,487512.00,United States,2021,845,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.03,0.06,0.463%,584425261.00,United States,,356235,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.74,0.15,2.276%,778989674.00,United States,2021,254305,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.72,-0.04,-1.449%,43465600.00,Hong Kong,2023,85933,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.21,0.13,0.761%,212747439.00,United States,,14367,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.44,0.09,0.355%,314485464.00,United States,,283,,
SWKS,Skyworks Solutions Inc. Common Stock,$98.85,-1.22,-1.219%,15787963273.00,United States,,1708525,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$32.28,-0.01,-0.031%,2397533312.00,United States,2019,603619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$2.77,-0.09,-3.147%,23600400.00,United Arab Emirates,,47383,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.017,-0.0005,-2.857%,144840.00,United Arab Emirates,,157021,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.642,-0.0156,-2.372%,2231650.00,China,2019,3278678,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.27,0.0304,2.452%,2245788.00,United States,2023,13812,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0573,-0.0029,-4.817%,101326.00,United States,2023,2750,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8995,0.0695,8.373%,88195226.00,China,2019,350602,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.95,-0.09,-0.147%,1792269248.00,United States,,112868,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.53,0.00,0.00%,17895047.00,United States,2015,74742,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$25.52,0.39,1.552%,14943925474.00,United States,2021,1331202,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$78.48,-0.18,-0.229%,3106451787.00,United States,2002,253710,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.64,0.03,1.863%,37677135.00,United States,,4818,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4033,-0.0073,-1.778%,2666789.00,United States,2023,133827,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$28.49,-0.57,-1.961%,1447074735.00,United States,2016,652179,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.00,0.04,2.041%,53619528.00,United States,2016,131053,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.86,-0.05,-2.618%,48525726.00,Japan,2023,11171,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.9344,-0.0276,-2.869%,824561.00,Canada,2020,182624,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0361,-0.0002,-0.551%,31856.00,Canada,2020,5349,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$4.76,0.06,1.277%,47591941.00,United States,1996,3443,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.91,0.02,0.692%,17521634.00,United States,1995,5251,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.03,0.04,2.01%,341470847.00,United States,2020,1355559,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.079,0.009,12.857%,13288767.00,United States,2020,7743,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.1778,0.0082,4.835%,1482852.00,China,2015,12324941,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.7753,0.1213,18.547%,3504356.00,Hong Kong,,275681,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$1.89,0.06,3.279%,38990269.00,United States,2014,84911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.51,-0.64,-1.931%,1236736870.00,United States,2020,520781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.00,-0.27,-2.20%,224193660.00,United States,2021,247325,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$18.4669,0.5769,3.225%,186563926.00,Israel,,27086,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$51.27,-10.65,-17.20%,159892006.00,United States,,122516,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$52.59,0.77,1.486%,2574755020.00,United States,2004,415461,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.23,-0.76,-19.048%,5726616.00,United States,2021,1866122,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.28,0.01,0.306%,1101019009.00,Israel,,656394,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1025,0.0125,13.889%,34406844.00,Israel,,1630,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.50,-0.09,-0.512%,561432953.00,United States,2021,79800,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.00,-0.0164,-0.149%,0.00,United States,2023,360,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.16,0.0005,0.313%,0.00,United States,2023,12423,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.39,0.03,0.29%,91766662.00,United States,2009,46189,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.10,0.04,0.496%,396268872.00,Cayman Islands,,163093,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$11.94,0.05,0.421%,178626113.00,United States,2002,22452,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.72,0.00,0.00%,2943386.00,China,2018,36247,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$70.47,-0.24,-0.339%,3255482999.00,United States,2003,262478,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.37,-0.49,-2.242%,987223949.00,United States,,66436,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.09,0.28,0.67%,1388675707.00,United States,,93305,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$5.38,-0.49,-8.348%,3131268.00,United Kingdom,2022,131210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0277,0.007,33.816%,16122.00,United Kingdom,2022,2650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.77,0.02,0.136%,46609320.00,United States,2021,365,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$26.44,0.12,0.456%,361305667.00,United States,2021,27170,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.4893,0.0372,8.228%,89525944.00,China,2023,6751970,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.22,-0.13,-0.906%,340807157.00,United States,2016,176144,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.32,4.64,8.186%,39655138355.00,China,2003,15382536,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.33,0.25,3.094%,712974146.00,United States,2012,737576,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.11,-0.43,-12.147%,4979894.00,United States,,24862,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.04,0.07,1.408%,266988305.00,United States,2021,170490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.40,0.45,47.368%,15109415.00,China,2014,8750164,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$21.01,0.01,0.048%,230643872.00,Canada,,31859,Technology,EDP Services
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$3.80,-0.02,-0.524%,245273037.00,Singapore,2024,24469,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$0.8627,0.0157,1.854%,96997473.00,United States,2021,265705,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$161.22,-1.92,-1.177%,41921715772.00,Australia,2015,1428747,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$78.72,0.66,0.846%,12485024118.00,United States,,690201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.35,-0.08,-0.767%,73177916.00,United States,2019,2438,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$30.60,2.02,7.068%,450875057.00,United States,2018,236005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$2.63,0.01,0.382%,64997289.00,United States,2019,48210,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.82,0.36,5.573%,201938931.00,United States,2024,80215,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$53.84,1.97,3.798%,8308519454.00,United States,2024,754667,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.92,-0.16,-0.399%,4754888406.00,United States,2018,793150,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$3.49,0.04,1.159%,11897082.00,United States,,33494,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$134.64,-2.77,-2.016%,21970028892.00,United States,,1701664,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.55,-0.30,-3.39%,601679839.00,United States,2021,1369244,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.17,0.00,0.00%,0.00,Malaysia,2022,1200,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.00,-0.16,-7.407%,6932082.00,United States,2019,14861,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$78.42,1.23,1.593%,1832177511.00,United States,2014,96122,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.1484,0.0484,0.21%,540161409.00,United States,,1280,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.83,-0.03,-0.233%,3601520257.00,United States,2007,147575,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,13,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0752,-0.0148,-16.444%,0.00,Cayman Islands,2022,1356,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$1.24,-0.04,-3.125%,2318800.00,United States,2022,581076,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$23.83,0.50,2.143%,3689435355.00,United States,,1778772,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.42,0.005,0.067%,745200617.00,United States,2018,621885,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.45,-0.01,-0.407%,2814462.00,United States,2022,19860,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.773,0.002,0.259%,128254521.00,China,,219331,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.5282,0.0182,0.173%,0.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1321,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$43.16,-0.14,-0.323%,509896254.00,United States,,33198,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$13.50,0.175,1.313%,554816412.00,United States,2022,46502,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$48.00,0.48,1.01%,1504014000.00,United States,,167397,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.38,0.18,1.047%,630946800.00,United States,,147027,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.25,0.06,5.042%,57475024.00,Canada,,17155,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$27.76,-0.36,-1.28%,4777393427.00,Luxembourg,,35030,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.58,-0.23,-4.782%,765495777.00,China,2019,13615949,Finance,Investment Bankers/Brokers/Service
