Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.14,-0.03,-0.58%,79488324022.00,Spain,,2600426,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.09,-0.16,-2.56%,1811091580.00,Canada,,2574721,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$228.00,-0.11,-0.048%,266128224768.00,Germany,,618066,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.16,-0.02,-0.086%,318352010.00,United States,,107781,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.75,0.13,0.528%,340207783.00,United States,2022,4972,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$2.44,-0.02,-0.813%,267224642.00,United States,,2922536,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.26,-0.0807,-0.318%,347218125.00,United States,2022,3682,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.56,-0.08,-0.312%,351341856.00,United States,2023,5710,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.16,-0.02,-0.386%,550935367.00,Monaco,2008,464573,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.715,0.00,0.00%,,Monaco,,264,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.70,-0.10,-0.388%,,Monaco,,958,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.245,0.005,0.02%,1340705527.00,Monaco,2020,3289,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.42,0.08,0.60%,1377463652.00,United States,,1007398,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.17,0.025,0.307%,0.00,United States,1992,19410,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$61.77,2.29,3.85%,900566141.00,United States,,41342,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.56,-0.21,-1.252%,11318923431.00,Brazil,2002,811658,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.37,-0.14,-3.104%,3092179500.00,South Africa,,4378777,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.76,0.023,0.214%,0.00,,2023,103,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$118.87,-1.56,-1.295%,92856401355.00,United States,,1665458,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.17,-0.24,-1.379%,0.00,United States,2004,29585,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.54,0.04,0.186%,,United States,,3583,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.08,-0.01,-0.04%,,United States,,16814,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.88,0.18,0.759%,,United States,,188576,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.92,-0.10,-0.40%,,United States,,18914,,
SCE^L,SCE TRUST VI,$20.61,-0.02,-0.097%,,United States,,82741,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.90,-0.09,-0.333%,,United States,,25341,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.71,0.06,0.225%,,United States,,107138,,
SCHW,Charles Schwab Corporation (The) Common Stock,$64.42,0.58,0.909%,117845995382.00,United States,,6521140,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.31,-0.11,-0.433%,,United States,,46891,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.47,0.01,0.045%,,United States,,63879,,
SCI,Service Corporation International Common Stock,$78.37,-0.24,-0.305%,11316902452.00,United States,,738829,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$78.21,0.43,0.553%,1759231573.00,United States,,78296,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.70,0.01,0.073%,355955428.00,United States,2012,192406,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.25,0.04,0.303%,1510102752.00,United States,1998,437236,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.85,0.23,1.979%,440602316.00,United States,2016,312041,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$36.90,1.34,3.768%,1892307682.00,,2024,125081,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.50,-0.08,-0.483%,407105424.00,,2020,66103,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$40.38,1.23,3.142%,2674367400.00,,2022,748078,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$94.31,-0.52,-0.548%,54166006060.00,United States,2017,3255728,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,-0.01,-0.039%,,Bermuda,,1261,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.1688,-0.1312,-0.499%,,Bermuda,,2133,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.46,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.67,0.06,0.164%,5341814132.00,United States,,1157600,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$12.70,0.13,1.034%,558836386.00,United States,2017,269408,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$34.67,0.22,0.639%,4507826961.00,United States,2009,526593,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.38,0.26,1.72%,2252223945.00,United States,2021,209859,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.7581,-0.0014,-0.184%,271049246.00,United States,2021,7202282,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$93.66,0.75,0.807%,9601345195.00,United States,,367183,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.17,-0.09,-0.356%,,United States,,4875,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.20,0.44,1.708%,,United States,,53284,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.85,0.12,0.579%,,United States,,47052,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.97,0.0401,0.168%,2457230881.00,United States,2017,6120,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.09,0.17,0.215%,4312763938.00,United States,,161964,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.59,-0.05,-0.43%,1688778900.00,Bermuda,,851034,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$35.95,1.00,2.861%,4103424816.00,United States,2021,3555923,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.53,0.06,1.729%,1757724123.00,,2022,1091100,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.86,0.38,3.31%,411084726.00,United States,,25515,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$104.71,-1.42,-1.338%,4447112965.00,United States,2015,724287,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.39,0.47,9.553%,1050436645.00,,2021,148598,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.11,0.77,1.178%,206974483837.00,Netherlands,2022,4086143,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$43.57,-1.21,-2.702%,22340930151.00,South Korea,,208254,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.60,0.02,0.189%,2155440612.00,United States,2004,2952317,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.08,-0.11,-0.474%,,United States,,2791,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.91,-0.07,-0.318%,,United States,,2206,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$79.21,-1.54,-1.907%,102211514982.00,Canada,2015,3972832,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$382.73,-1.20,-0.313%,96546562730.00,United States,,1325919,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.46,0.02,0.82%,3262191110.00,Brazil,,6876539,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$100.97,2.46,2.497%,4447707599.00,Bermuda,,958730,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.60,-0.18,-0.402%,1155140000.00,,2020,135753,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.43,0.06,0.236%,1399112012.00,,2024,351893,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$59.95,0.71,1.199%,3140811374.00,United States,,629463,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.29,0.17,0.705%,,United States,,55320,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$151.19,0.37,0.245%,6821878764.00,United States,2016,288933,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$121.15,1.28,1.068%,12891113795.00,United States,,772735,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.80,-0.09,-2.314%,177113425.00,United States,,427786,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.48,0.53,0.931%,1880262768.00,United States,1972,110935,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$8.52,-0.01,-0.117%,908654507.00,,2021,539598,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$16.08,0.08,0.50%,132342565.00,United States,2019,95632,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.77,0.09,1.585%,100578439.00,United States,2020,34448,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$24.34,-0.13,-0.531%,9336337200.00,South Korea,,254718,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.00,0.45,1.382%,3608666688.00,United States,1993,780974,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$68.48,-0.75,-1.083%,10432482332.00,United States,1999,1619784,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$94.30,0.44,0.469%,5429768445.00,United States,,242249,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$42.29,1.12,2.72%,60045085574.00,France,,14873151,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$57.82,-0.28,-0.482%,33413237962.00,Canada,,781343,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$69.50,0.04,0.058%,4504573904.00,United States,1997,950866,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.68,0.30,1.231%,,United States,,52640,,
SLGN,Silgan Holdings Inc. Common Stock,$51.55,-0.24,-0.463%,5504475802.00,United States,2022,772155,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.92,-0.02,-1.031%,329171368.00,United States,2020,693626,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$84.74,2.14,2.591%,3474453128.00,United States,2021,254927,Basic Materials,Paper
SM,SM Energy Company Common Stock,$39.81,1.74,4.571%,4554997022.00,United States,,2491046,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.34,0.01,0.018%,7689548229.00,United States,2018,11803767,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$28.64,0.12,0.421%,484707656.00,United States,,48276,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$34.59,0.98,2.916%,368338014.00,United States,2012,44945,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.17,-0.73,-5.659%,81388644761.00,Japan,,2496784,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$85.52,2.02,2.419%,4859340472.00,United States,1992,757137,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$9.70,0.21,2.213%,268070985.00,United States,2017,155229,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$33.12,-0.30,-0.898%,719132507.00,United States,,163836,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$12.55,0.66,5.551%,3127214635.00,United States,2022,8338152,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.77,0.06,3.509%,358236507.00,United States,,1523353,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$8.80,-0.24,-2.655%,692127726.00,,2021,157885,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$106.00,0.00,0.00%,14742837114.00,United States,2023,1304263,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$288.51,-0.99,-0.342%,15199473371.00,United States,,293732,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.87,0.31,2.936%,18038597787.00,United States,2017,25495908,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$26.53,0.29,1.105%,491866200.00,United States,,34649,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$28.35,0.28,0.998%,4967350268.00,United States,2017,445411,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.12,0.32,1.039%,13605239959.00,United Kingdom,,981454,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$113.92,1.43,1.271%,38185984000.00,United States,2020,7119301,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$43.81,-0.01,-0.023%,6307427383.00,United States,,628245,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.05,-0.05,-0.199%,,United States,,326132,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.415,-0.045,-0.17%,,United States,,30208,,
SNX,TD SYNNEX Corporation Common Stock,$119.67,0.96,0.809%,10226957871.00,United States,2003,830626,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$90.10,1.15,1.293%,98620372904.00,United States,,4531666,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$24.10,0.53,2.249%,1562775008.00,,2021,729197,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.93,-0.01,-0.04%,27287523823.00,United States,2017,14682,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.10,-0.12,-0.495%,26379034262.00,United States,2020,132418,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.24,-0.02,-0.09%,24343141991.00,United States,2020,73786,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.39,0.02,0.844%,122499345.00,China,2008,771435,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$67.57,-0.53,-0.778%,11670054769.00,United States,2024,2001216,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$54.21,-0.13,-0.239%,5326552573.00,United States,,609585,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$96.16,-2.49,-2.524%,117454524878.00,Japan,,837188,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.78,0.64,1.45%,373665949.00,United States,,17983,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.85,0.01,1.19%,16305260.00,,2017,414111,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$93.79,0.81,0.871%,2628989693.00,United States,,311154,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.22,0.19,3.151%,177167849.00,United States,2017,873428,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.92,0.04,0.288%,0.00,United States,,60735,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.7899,0.2321,0.985%,,United States,,401,,
SPG,Simon Property Group Inc. Common Stock,$167.71,1.30,0.781%,54680735763.00,United States,,1397166,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.96,0.26,0.408%,,United States,,191,,
SPGI,S&P Global Inc. Common Stock,$512.72,1.02,0.199%,160481360000.00,United States,,806723,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.82,0.25,1.423%,1141760438.00,United States,1996,128769,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$43.38,-0.15,-0.345%,1533922136.00,United States,2020,1066525,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.80,0.04,0.41%,253083873.00,United States,2020,198222,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.25,-1.51,-3.616%,824154331.00,United States,,231,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.29,-0.0491,-0.202%,,United States,,12596,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.66,0.05,0.255%,0.00,,2024,30837,,
SPNT,SiriusPoint Ltd. Common Shares,$14.44,-0.02,-0.138%,2467783957.00,Bermuda,2013,1828408,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.235,-0.025,-0.099%,,Bermuda,,48828,,
SPOT,Spotify Technology S.A. Ordinary Shares,$369.20,-9.96,-2.627%,72785339219.00,Luxembourg,2018,2903752,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.11,0.03,0.091%,3861302239.00,United States,2006,1884844,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.86,0.15,5.535%,53073592.00,United States,2019,87168,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$159.04,1.01,0.639%,7362793697.00,United States,,163601,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.61,0.01,0.06%,0.00,United States,,37851,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$66.97,0.45,0.676%,41229745650.00,United States,2015,7323338,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$41.68,0.43,1.042%,11905410846.00,Chile,1993,1054204,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$1.11,0.01,0.909%,68337706.00,France,2011,223680,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$46.38,-0.03,-0.065%,6422489238.00,United States,2021,1097166,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$67.14,0.80,1.206%,3877366824.00,United States,,254755,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.69,-0.16,-0.644%,,United States,,74568,,
SRE,DBA Sempra Common Stock,$83.25,1.31,1.599%,52709394094.00,United States,,2462823,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.92,0.06,0.241%,15777995205.00,United States,2019,285141,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.33,0.09,7.258%,17059284.00,,2023,76000,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.64,0.07,1.532%,261084991.00,United States,2015,207716,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.5142,-0.1958,-0.862%,,United States,,865,,
SRI,Stoneridge Inc. Common Stock,$11.37,-0.04,-0.351%,314695995.00,United States,1997,411200,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.01,0.01,0.125%,118726231.00,Canada,,3585,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.60,-0.05,-0.112%,0.00,United States,,14703,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$95.75,0.23,0.241%,7300623536.00,United States,,464449,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$191.18,1.58,0.833%,8060672251.00,United States,,141965,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.77,0.05,0.744%,4347313235.00,South Africa,,1171355,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.11,0.02,1.835%,100725321.00,United States,2020,58841,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$35.53,0.09,0.254%,1258412483.00,United States,2012,361728,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$36.98,0.33,0.90%,5582409940.00,Netherlands,2010,904704,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.24,0.21,0.538%,7146010173.00,United States,2011,899273,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$74.34,1.17,1.599%,2057660651.00,United States,,142475,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$239.05,2.30,0.971%,23574332414.00,United States,,312283,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$25.50,-0.11,-0.43%,1366158242.00,United States,,130956,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.3292,0.0115,3.62%,53536557.00,United States,2020,10065937,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$15.78,0.06,0.382%,0.00,United States,,62301,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.48,0.46,6.553%,102640171.00,,2018,38874,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.14,-0.06,-0.181%,0.00,United States,2009,33487,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$16.06,0.42,2.685%,48550970566.00,United Kingdom,2014,7645137,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$30.36,0.88,2.985%,27408130019.00,Switzerland,,5289307,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.27,-0.67,-0.828%,9156157689.00,Canada,,458330,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$71.65,0.56,0.788%,3805171362.00,Monaco,2010,672882,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$20.70,0.79,3.968%,3193108929.00,United States,2022,572316,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$88.20,0.11,0.125%,26338285058.00,United States,,3154643,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.75,0.03,0.121%,,United States,,53699,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.33,0.51,2.45%,6303868968.00,,2021,317606,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.81,0.10,0.483%,6590491581.00,United States,2009,2224244,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$258.40,3.35,1.313%,47085123965.00,United States,,1377319,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.80,0.29,0.794%,46737199827.00,Canada,,3034130,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$135.98,0.36,0.265%,16952611098.00,United States,1993,1389655,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.71,-0.50,-1.275%,6796952292.00,United States,2015,846019,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.13,0.04,0.075%,8097476462.00,United States,2012,261388,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.10,0.08,2.649%,89546764.00,United States,,27495,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.38,-0.05,-0.673%,674122144.00,,2016,700943,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.02,0.06,0.602%,13067258502.00,Brazil,2018,1046782,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$10.69,0.00,0.00%,1717932484.00,United States,2023,377695,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$50.09,0.58,1.171%,26044774410.00,,2024,3874772,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$12.79,0.10,0.788%,2166715696.00,United States,2018,281497,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$109.72,1.40,1.292%,16892434584.00,United States,,974057,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$7.15,0.17,2.436%,7886319198.00,United States,,31749787,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.52,0.74,1.003%,5343939490.00,United States,,317403,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.03,0.121,1.358%,0.00,United States,,25315,Finance,Finance Companies
